date,id,content,url,Emotion,emotion_max
2023-05-28 11:05:36+00:00,1662777134409023488,"['blocked', 'associating', 'dork', '.']",https://twitter.com/Cobratate/status/1662777134409023488,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-28 09:36:09+00:00,1662754624103759877,"['let', 'tell', 'something', 'already', 'know', '.', 'world', 'ai', ""n't"", 'sunshine', 'rainbow', '.', ""'s"", 'mean', 'nasty', 'place', ""n't"", 'care', 'tough', 'beat', 'knee', 'keep', 'permanently', 'let', '.', 'nobody', 'gon', 'na', 'hit', 'hard', 'life', '!', 'ai', ""n't"", 'hard', 'ya', 'hit', '.', ""'s"", 'hard', 'get', 'hit', 'keep', 'moving', 'forward', '.', 'much', 'take', 'keep', 'moving', 'forward', '.', ""'s"", 'winning', 'done', '!']",https://twitter.com/Cobratate/status/1662754624103759877,"{'Happy': 0.0, 'Angry': 0.64, 'Surprise': 0.09, 'Sad': 0.0, 'Fear': 0.27}",Angry
2023-05-27 23:55:41+00:00,1662608546486267904,['みなさん、おはようございます'],https://twitter.com/Cobratate/status/1662608546486267904,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-27 20:49:49+00:00,1662561768546131970,"['kill', 'human', '.', 'everyone', 'become', 'ugly', 'ghey', '.']",https://twitter.com/Cobratate/status/1662561768546131970,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2023-05-27 20:49:38+00:00,1662561723008557056,"['ive', 'given', 'account', 'ai', 'tweet', 'next', '24', 'hour', '.']",https://twitter.com/Cobratate/status/1662561723008557056,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-27 20:20:00+00:00,1662554267926814721,"['thats', 'street', 'code', 'g.', 'road', 'dog', 'life', '.']",https://twitter.com/Cobratate/status/1662554267926814721,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-27 20:16:02+00:00,1662553268885549058,"['college', 'nerd', 'developed', 'ai', 'businessmen', 'could', 'apply', '.', 'school', 'teach', 'spend', 'year', 'building', 'tool', '.', 'real', 'world', 'teach', 'use', 'tool', 'get', 'rich', '.', 'want', 'build', 'lamborghinis', 'drive', '?', 'learn', ':']",https://twitter.com/Cobratate/status/1662553268885549058,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.3, 'Fear': 0.7}",Fear
2023-05-27 18:23:35+00:00,1662524968620392451,"['email', 'get', ':', 'hello', 'email', 'andrew', 'tristan', 'think', '$', '2,341,788.31', 'could', 'deposited', 'account', '?', 'money', 'would', 'used', 'improve', 'life', 'around', '.', 'would', 'truly', 'miss', 'money', 'would', 'able', 'benefit', 'share', '?', 'claim', 'want', 'change', 'life', '.', 'prove', '.', 'put', 'money', 'mouth', 'send', 'exactly', 'amount', '.', 'sign', 'nda', 'nobody', 'wiser', '.', 'imagine', 'story', 'could', 'tell', 'podcasts', '12', 'month', 'see', 'impact', 'made', '.', 'least', 'exorbitant', 'amount', 'send', '$', '10,000', 'non-taxable', 'gift', '?', 'make', 'happen', 'make', 'count', '.']",https://twitter.com/Cobratate/status/1662524968620392451,"{'Happy': 0.0, 'Angry': 0.06, 'Surprise': 0.11, 'Sad': 0.33, 'Fear': 0.5}",Fear
2023-05-27 17:57:24+00:00,1662518381323464704,"['ai', 'destroy', 'watch', ':']",https://twitter.com/Cobratate/status/1662518381323464704,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-05-27 17:02:13+00:00,1662504493722869761,"['good', 'world', 'seek', 'help', 'le', 'fortunate', 'tenet', '34']",https://twitter.com/Cobratate/status/1662504493722869761,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-27 17:00:25+00:00,1662504039597080577,"['caption', 'contest', '.', 'winner', 'get', 'surprise', 'dm', '.', 'go', '.']",https://twitter.com/Cobratate/status/1662504039597080577,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-05-27 15:01:36+00:00,1662474140304003075,"['believe', 'hard', 'time', 'underestimate', 'coming', '.', 'either', 'best', 'time', 'worst', 'time', 'alive', 'depends', '.', 'face', 'reality', 'keep', 'half-trying', '?', 'choose', ':']",https://twitter.com/Cobratate/status/1662474140304003075,"{'Happy': 0.0, 'Angry': 0.33, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.0}",Angry
2023-05-27 14:02:35+00:00,1662459284645462018,"['jack', 'chance', 'elons', 'free', 'information', 'free', 'world', '.', 'wasnt', 'brave', 'enough', '.', 'control', 'anything', 'want', 'pretend', 'was/is', 'one', 'good', 'guy', '.', 'time', 'resist', 'slavery', 'failed', '.', 'nobody', 'belief', 'pure', 'intention', '.']",https://twitter.com/Cobratate/status/1662459284645462018,"{'Happy': 0.4, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.2, 'Fear': 0.4}",Happy
2023-05-27 12:38:54+00:00,1662438226496303106,"['’', 'truly', 'sorry', 'truly', 'forgive', '.']",https://twitter.com/Cobratate/status/1662438226496303106,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-27 10:52:39+00:00,1662411487531376643,[],https://twitter.com/Cobratate/status/1662411487531376643,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-27 10:00:34+00:00,1662398382147600384,"['’', 'last', 'time', 'prevented', 'negative', 'instead', 'dealing', ""'s"", 'happened', '?']",https://twitter.com/Cobratate/status/1662398382147600384,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-27 09:23:36+00:00,1662389078707372035,[],https://twitter.com/Cobratate/status/1662389078707372035,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-26 23:17:03+00:00,1662236433040519172,"['allahu', 'akbar']",https://twitter.com/Cobratate/status/1662236433040519172,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-26 22:31:02+00:00,1662224855021019136,"['world', '*']",https://twitter.com/Cobratate/status/1662224855021019136,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-26 21:08:44+00:00,1662204143044370433,"['correct', '.']",https://twitter.com/Cobratate/status/1662204143044370433,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-26 20:12:56+00:00,1662190100048953353,['❤️'],https://twitter.com/Cobratate/status/1662190100048953353,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-26 19:02:01+00:00,1662172254543773697,"['matrix', 'doesnt', 'apologise', '.', 'accuse', 'people', 'expose', 'sexual', 'crime', 'protecting', 'real', 'predator', '.']",https://twitter.com/Cobratate/status/1662172254543773697,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.75, 'Fear': 0.0}",Sad
2023-05-26 15:01:32+00:00,1662111733354225664,"['tommy', 'robinson', 'wrong', 'god', '.', 'scary', '-', 'inner', 'working', 'matrix', 'operates', '.', 'medium', 'court', 'work', 'together', 'destroy', 'people', '.']",https://twitter.com/Cobratate/status/1662111733354225664,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.17, 'Sad': 0.0, 'Fear': 0.83}",Fear
2023-05-26 10:48:39+00:00,1662048092693184513,"['g', '’', 'know', 'conduct', '.', 'g', '’', 'apologize', 'bump', 'someone', '.', 'g', ""'s"", 'provoke', 'disrespect', 'people', '.', 'g', '’', 'understand', 'exactly', 'easy', 'kill', 'somebody', '.', 'g', ""'s"", 'understand', 'exactly', 'easy', 'killed', '.', 'understand', '?']",https://twitter.com/Cobratate/status/1662048092693184513,"{'Happy': 0.0, 'Angry': 0.2, 'Surprise': 0.6, 'Sad': 0.2, 'Fear': 0.0}",Surprise
2023-05-25 20:20:07+00:00,1661829519718711296,"['soon', 'accuse', 'human', 'trafficking', 'people', 'believe', '.']",https://twitter.com/Cobratate/status/1661829519718711296,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-25 17:41:10+00:00,1661789517810991125,"['emotion', 'good', 'help', 'deal', 'whats', 'going', 'time', '.', 'every', 'emotion', 'perfect', 'time', 'occurs', '.', 'trust', 'god', 'making', 'feel', 'need', 'feel', 'may', 'grow', '.', 'sadness', 'feel', 'good', 'let', 'it…', 'relax', 'learn', '.']",https://twitter.com/Cobratate/status/1661789517810991125,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.57, 'Fear': 0.29}",Sad
2023-05-25 16:22:17+00:00,1661769668556730375,"['believe', 'hard', 'time', 'underestimate', 'coming', '.', 'either', 'best', 'time', 'worst', 'time', 'alive', 'depends', '.', 'face', 'reality', 'keep', 'half-trying', '?', 'choose', ':']",https://twitter.com/Cobratate/status/1661769668556730375,"{'Happy': 0.0, 'Angry': 0.33, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.0}",Angry
2023-05-25 16:04:52+00:00,1661765284812800004,"['36th', 'car', '’', 'even', 'drive', '.', 'db12', '?', '1', 'like', '’', 'buy', '.']",https://twitter.com/Cobratate/status/1661765284812800004,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-25 13:09:42+00:00,1661721202321227778,"['reserve', 'right', 'make', 'best', 'choice', 'time', 'protect', 'self-respect', 'mental', 'health', 'tenet', '33']",https://twitter.com/Cobratate/status/1661721202321227778,"{'Happy': 0.25, 'Angry': 0.25, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.25}",Happy
2023-05-25 12:00:16+00:00,1661703729978982400,"['’', 'listen', 'advice', 'people', 'living', 'life', '’', 'want', 'live', '.']",https://twitter.com/Cobratate/status/1661703729978982400,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-25 10:35:18+00:00,1661682346997710849,['gm'],https://twitter.com/Cobratate/status/1661682346997710849,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-25 09:14:06+00:00,1661661909664387073,"['sad', 'girl', 'love', 'money', '.']",https://twitter.com/Cobratate/status/1661661909664387073,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.0}",Happy
2023-05-25 07:44:27+00:00,1661639350872842242,[],https://twitter.com/Cobratate/status/1661639350872842242,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-25 07:37:54+00:00,1661637701269962754,[],https://twitter.com/Cobratate/status/1661637701269962754,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-24 22:15:34+00:00,1661496184240758785,"['place', 'could', 'correctly', 'label', 'christian', 'country', '.', 'prophet', 'god', 'bible', 'openly', 'mocked', 'within', 'country', '’', 'border', 'without', 'reprisal', 'country', 'nothing', 'satan', '.']",https://twitter.com/Cobratate/status/1661496184240758785,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-05-24 22:05:09+00:00,1661493565162225666,"['trying', 'marry', '?', '’', 'met', '.']",https://twitter.com/Cobratate/status/1661493565162225666,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-24 22:03:20+00:00,1661493107530035202,"['fact', 'g']",https://twitter.com/Cobratate/status/1661493107530035202,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-24 19:29:48+00:00,1661454468381134858,"['’', 'feeling', 'sad', 'negative', 'emotion', '.', 'need', 'read', '100', 'time', '.', 'mind', 'making', 'sad', 'mind', 'wrote', '.', 'need', 'channel', 'energy', 'back', '’', 'low', 'feeling', '.', '.', 'moment', 'sadness', '’', 'stand', 'chance', 'energy', '.']",https://twitter.com/Cobratate/status/1661454468381134858,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.18, 'Sad': 0.55, 'Fear': 0.27}",Sad
2023-05-24 19:08:37+00:00,1661449136414007297,"['height', 'blm', 'said', ':', 'news', 'largest', 'brand', 'earth', 'push', 'blm', 'free', 'need', 'money', '?', 'spent', 'house', 'founder', '.', 'hammering', 'scam', 'day', 'one', '.', 'idiot', 'money', 'easily', 'parted', '.']",https://twitter.com/Cobratate/status/1661449136414007297,"{'Happy': 0.29, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.14, 'Fear': 0.43}",Fear
2023-05-24 18:22:10+00:00,1661437450940547087,"['amount', 'stress', 'tolerate', 'remaining', 'effective', 'directly', 'correlated', 'level', 'success', 'enjoy', '.']",https://twitter.com/Cobratate/status/1661437450940547087,"{'Happy': 0.33, 'Angry': 0.33, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.0}",Happy
2023-05-24 17:24:03+00:00,1661422821573050368,"['dad', 'told', '“', '’', 'born', 'shit', 'last', 'name', 'boy', '.', 'luckily', 'grandad', 'impossible', 'make', 'sure', '’', '’', 'ever', 'need', '.', 'say', '”', 'tate', '“', 'say', 'son', '!', '”', 'tate', '!', '“', 'make', 'sure', '’', 'good', 'shape', 'give', 'boy', 'ya', '?', '”']",https://twitter.com/Cobratate/status/1661422821573050368,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.57, 'Fear': 0.14}",Sad
2023-05-24 16:05:27+00:00,1661403042888011777,"['seek', 'help', 'men', 'overcome', 'poor', 'mental', 'health', 'embracing', 'hard', 'work', 'physical', 'improvement', 'shared', 'masculine', 'brotherhood', 'tenet', '32']",https://twitter.com/Cobratate/status/1661403042888011777,"{'Happy': 0.2, 'Angry': 0.2, 'Surprise': 0.0, 'Sad': 0.4, 'Fear': 0.2}",Sad
2023-05-24 15:08:58+00:00,1661388829285134348,['gm'],https://twitter.com/Cobratate/status/1661388829285134348,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-24 13:26:47+00:00,1661363114166693891,"['chick', 'say', 'theyre', 'traditional', 'wouldnt', 'kid', 'outside', 'marriage', 'get', 'want', '.', 'traditional', '2', 'year', 'ago', '?', 'party', 'la', '?', 'boat', 'dubai', '?', 'traditional', '?', 'know', 'white', 'dress', 'mean', 'virgin', 'dont', '?', 'pick', 'choose', 'b', '.']",https://twitter.com/Cobratate/status/1661363114166693891,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-24 13:09:53+00:00,1661358858680385541,"['noooooo', '.', 'fuckkkk', 'noooooo', '.', 'god', '?', 'god', '?', 'havnt', 'suffered', 'enough', '?', 'nooooooooo', '.']",https://twitter.com/Cobratate/status/1661358858680385541,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-24 12:53:37+00:00,1661354767690477570,"['wtf', 'mean', 'job', '?', 'job', '.', 'stroke', 'back', 'make', 'million', '.']",https://twitter.com/Cobratate/status/1661354767690477570,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-24 12:22:14+00:00,1661346870042427397,['soybrah'],https://twitter.com/Cobratate/status/1661346870042427397,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-24 10:52:23+00:00,1661324258490867713,"['dont', 'believe', 'humble', 'bragging', '.', 'believe', 'real', 'bragging', '.', 'im', 'richer', 'taller', 'important', '.', 'kid', 'kid', 'better', '.', 'right', 'commit', '.', 'hard', 'work', 'dedication', '.', 'way', 'win', '.']",https://twitter.com/Cobratate/status/1661324258490867713,"{'Happy': 0.43, 'Angry': 0.14, 'Surprise': 0.0, 'Sad': 0.14, 'Fear': 0.29}",Happy
2023-05-24 09:39:06+00:00,1661305816706686979,"['wi', 'wek', 'mi', 'yard', 'tek', 'mi', 'gun', 'mi', 'drive', 'two', 'gyal', 'ina', 'mi', 'bed', 'weh', 'mi', 'fuck', 'every', 'night']",https://twitter.com/Cobratate/status/1661305816706686979,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-24 08:17:04+00:00,1661285170748555265,"['gm', '.']",https://twitter.com/Cobratate/status/1661285170748555265,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-24 08:13:05+00:00,1661284169392050182,[],https://twitter.com/Cobratate/status/1661284169392050182,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-24 08:07:15+00:00,1661282700320178177,"['v', 'man', 'try', 'replace', '.', 'stay', 'winning', 'king', '.']",https://twitter.com/Cobratate/status/1661282700320178177,"{'Happy': 0.0, 'Angry': 0.5, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Angry
2023-05-23 22:06:58+00:00,1661131635603931137,"['close', 'eye', '.', 'focus', 'making', 'feel', 'excited', 'powerful', '.', 'imagine', 'destroying', 'every', 'goal', 'ease', '.', 'soon', '-', 'smile', 'appear', '.', 'open', 'eye', '.', 'get', 'work', '.']",https://twitter.com/Cobratate/status/1661131635603931137,"{'Happy': 0.22, 'Angry': 0.0, 'Surprise': 0.11, 'Sad': 0.22, 'Fear': 0.44}",Fear
2023-05-23 21:25:30+00:00,1661121197906460672,"['dont', 'think', 'joke', 'death', 'funny', '.', 'especially', 'enemy', 'like', 'mine', '.', 'careful', 'negativity', 'put', 'universe', 'negativity', 'stick', 'anybody', 'spread', '.', '♥️']",https://twitter.com/Cobratate/status/1661121197906460672,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.29, 'Fear': 0.43}",Fear
2023-05-23 21:02:22+00:00,1661115375394627616,"['power', 'watch', ':']",https://twitter.com/Cobratate/status/1661115375394627616,"{'Happy': 0.0, 'Angry': 0.5, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.0}",Angry
2023-05-23 20:20:00+00:00,1661104715143184385,['🌷'],https://twitter.com/Cobratate/status/1661104715143184385,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-23 20:05:06+00:00,1661100965166997504,"['best', 'way', 'woman', 'win', 'man', '’', 'world', 'woman', 'man', '’', 'world', '.']",https://twitter.com/Cobratate/status/1661100965166997504,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-23 17:20:35+00:00,1661059562051387393,"['got', 'question', 'side', 'bitch', 'ended', 'prison', 'would', 'ride', '?', 'ever', 'hit', 'bottom', 'would', 'climb', '?', 'ever', 'lost', 'mind', 'would', 'find', '?']",https://twitter.com/Cobratate/status/1661059562051387393,"{'Happy': 0.0, 'Angry': 0.2, 'Surprise': 0.2, 'Sad': 0.2, 'Fear': 0.4}",Fear
2023-05-23 15:35:47+00:00,1661033188351721472,"['’', 'perfect', '’', 'fake', '.']",https://twitter.com/Cobratate/status/1661033188351721472,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-23 13:27:18+00:00,1661000854995099649,"['would', 'argue', 'bugatti', 'singular', 'famous', 'automobile', 'planet', '.', 'everyone', 'know', '.', 'everyone', 'know', 'mine', '.', 'one', 'existence', 'colour', '.', 'famous', 'man', 'world', 'drive', 'famous', 'car', 'world', '.', '34', 'car', 'jealous', 'thats', 'life', '.']",https://twitter.com/Cobratate/status/1661000854995099649,"{'Happy': 0.0, 'Angry': 0.33, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.67}",Fear
2023-05-23 13:11:36+00:00,1660996904208015360,"['love', 'rich', 'dont', 'talk', 'business', 'even', 'acknowledge', 'existence', 'anybody', 'like', '.', 'make', 'arbitrary', 'rule', 'probably', 'completely', 'unfair', 'love', '.', 'many', 'rule', 'let', 'give', 'example', 'one', '.', 'believe', 'anyone', 'vegan', 'moron', '.', 'thats', 'believe', 'refuse', 'ever', 'talk', 'ever', '.', 'wont', 'let', 'vegan', 'fly', 'jet', '.', 'wont', 'let', 'vegan', 'ask', 'question', '.', 'vegan', 'perma', 'banned', 'existence', 'stupid', '.', 'vegan', 'best', 'business', 'idea', 'world', 'dont', 'care', '.', 'turn', '10m', 'interested', '.', 'abandon', 'business', 'project', '99', '%', 'completion', 'find', 'someone', 'else', 'involved', 'vegan', '.', 'everybody', 'call', 'petty', 'laugh', 'laugh', 'tristan', 'petty', 'sexy', '.', 'feel', 'happy', 'inside', 'refusing', 'access', 'brilliance', '.', 'steak', '.']",https://twitter.com/Cobratate/status/1660996904208015360,"{'Happy': 0.15, 'Angry': 0.0, 'Surprise': 0.04, 'Sad': 0.19, 'Fear': 0.63}",Fear
2023-05-23 12:23:14+00:00,1660984733038247938,[],https://twitter.com/Cobratate/status/1660984733038247938,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-23 10:45:58+00:00,1660960255709265923,['gm'],https://twitter.com/Cobratate/status/1660960255709265923,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-23 10:10:22+00:00,1660951295748915200,"['yep', '.']",https://twitter.com/Cobratate/status/1660951295748915200,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-23 08:24:06+00:00,1660924552996683779,"['affirm', 'importance', 'need', 'travel', 'adventure', 'men', 'tenet', '31']",https://twitter.com/Cobratate/status/1660924552996683779,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-23 07:39:15+00:00,1660913264346251269,[],https://twitter.com/Cobratate/status/1660913264346251269,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-22 22:27:11+00:00,1660774334477004801,"['fassy', '😂']",https://twitter.com/Cobratate/status/1660774334477004801,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-22 21:58:33+00:00,1660767129510068231,"['massive', 'burst', 'positive', 'energy', '.', 'like', 'star', 'burst', 'sent', 'rush', 'cosmic', 'flame', 'blood', '.', 'anyone', 'else', 'feel', '?']",https://twitter.com/Cobratate/status/1660767129510068231,"{'Happy': 0.5, 'Angry': 0.5, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-22 20:39:56+00:00,1660747343904362527,"['im', 'old', 'dam', 'grown', 'man', 'find', 'satisfaction', 'buying', 'thing', '.', '35', 'car', 'diamond', 'watch', 'clothes', 'etc', 'etc', 'thats', 'basic', 'man', 'monumental', 'achievement', '.', 'wan', 'na', 'feel', 'happy', '...', 'buy', 'woman', 'something', '.']",https://twitter.com/Cobratate/status/1660747343904362527,"{'Happy': 0.4, 'Angry': 0.0, 'Surprise': 0.4, 'Sad': 0.2, 'Fear': 0.0}",Happy
